Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status
ORD03132,1/4/2025,Saturday,January,14:45:39,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Brownie,2,85,0,170,Digital Wallet,5,3,Completed
ORD17298,1/4/2025,Saturday,January,14:51:23,Lunch,Downtown,Mona Adel,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215,Credit Card,21,3,Completed
ORD10596,1/4/2025,Saturday,January,14:58:59,Lunch,West End,Salma Hany,New,Takeaway,Pizza,Pepperoni,2,220,0,440,Credit Card,26,3,Completed
ORD18851,1/4/2025,Saturday,January,15:09:03,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pasta,Spicy Pasta,4,215,0,860,Credit Card,25,1,Completed
ORD04352,1/4/2025,Saturday,January,15:27:32,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Double Burger,4,230,15,782,Digital Wallet,25,4,Completed
ORD02708,1/4/2025,Saturday,January,15:32:33,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,2,40,0,80,Cash,7,5,Completed
ORD05808,1/4/2025,Saturday,January,15:57:34,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Pepperoni,3,220,0,660,Cash,24,3,Completed
ORD15579,1/4/2025,Saturday,January,16:31:50,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500,Digital Wallet,26,4,Completed
ORD19582,1/4/2025,Saturday,January,17:07:05,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Cheese Burger,2,190,0,380,Digital Wallet,20,4,Completed
ORD18247,1/4/2025,Saturday,January,18:13:27,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Cash,14,4,Completed
ORD10483,1/4/2025,Saturday,January,18:19:44,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Veggie Pizza,1,190,0,190,Credit Card,27,4,Completed
ORD07405,1/4/2025,Saturday,January,18:24:27,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Ice Cream,4,70,5,266,Credit Card,13,5,Completed
ORD13414,1/4/2025,Saturday,January,18:24:46,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,1,190,5,180.5,Cash,25,1,Completed
ORD18102,1/4/2025,Saturday,January,18:25:34,Dinner,Downtown,Mona Adel,Returning,Dine In,Dessert,Chocolate Cake,1,95,0,95,Digital Wallet,5,4,Completed
ORD17961,1/4/2025,Saturday,January,19:22:20,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,1,180,0,180,Cash,25,4,Completed
ORD02031,1/4/2025,Saturday,January,19:23:53,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Cola,1,40,0,40,Digital Wallet,4,4,Completed
ORD08861,1/4/2025,Saturday,January,20:29:30,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,24,4,Completed
ORD02055,1/4/2025,Saturday,January,20:40:09,Dinner,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,2,170,15,289,Credit Card,21,4,Completed
ORD07411,1/4/2025,Saturday,January,20:45:08,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Drinks,Cola,1,40,0,40,Cash,7,4,Completed
ORD02973,1/4/2025,Saturday,January,21:15:06,Dinner,Nasr City,Aya Samir,New,Dine In,Drinks,Cola,1,40,0,40,Credit Card,5,5,Completed
ORD01166,1/4/2025,Saturday,January,21:20:55,Dinner,Nasr City,Aya Samir,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210,Cash,21,2,Completed
ORD10112,1/4/2025,Saturday,January,21:25:13,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Drinks,Cola,1,40,0,40,Credit Card,5,3,Completed
ORD17558,1/4/2025,Saturday,January,21:51:35,Dinner,Airport,Heba Ahmed,Returning,Delivery,Pasta,Alfredo Pasta,1,210,5,199.5,Digital Wallet,16,5,Completed
ORD10260,1/4/2025,Saturday,January,22:02:20,Dinner,West End,Khaled Ibrahim,New,Dine In,Dessert,Ice Cream,3,70,0,210,Cash,11,5,Completed
ORD03035,1/4/2025,Saturday,January,22:18:11,Dinner,Downtown,Mona Adel,New,Delivery,Burger,Classic Burger,2,170,0,340,Digital Wallet,20,4,Completed
ORD00698,1/4/2025,Saturday,January,22:43:26,Dinner,Airport,Heba Ahmed,New,Dine In,Pizza,BBQ Chicken,1,250,5,237.5,Credit Card,27,3,Completed
ORD11492,1/4/2025,Saturday,January,22:51:20,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210,Credit Card,14,3,Completed
ORD07589,1/4/2025,Saturday,January,23:02:34,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Water,2,25,0,50,Credit Card,7,5,Completed
ORD11810,1/4/2025,Saturday,January,23:59:06,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Chicken Burger,4,180,0,720,Digital Wallet,23,4,Completed
ORD06732,1/5/2025,Sunday,January,8:25:58,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Cheesecake,3,90,0,270,Credit Card,8,5,Completed
ORD01125,1/5/2025,Sunday,January,8:33:20,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Drinks,Lemon Mint,1,60,0,60,Digital Wallet,6,5,Completed
ORD02917,1/5/2025,Sunday,January,8:33:27,Breakfast,West End,Salma Hany,New,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Cash,15,4,Completed
ORD18880,1/5/2025,Sunday,January,9:37:53,Breakfast,West End,Salma Hany,Returning,Delivery,Pizza,BBQ Chicken,3,250,5,712.5,Digital Wallet,27,3,Completed
ORD08417,1/5/2025,Sunday,January,10:15:02,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Pasta,White Sauce Pasta,3,200,0,600,Credit Card,18,4,Completed
ORD00230,1/5/2025,Sunday,January,10:28:15,Breakfast,Nasr City,Mohamed Tarek,New,Delivery,Dessert,Ice Cream,1,70,0,70,Credit Card,8,4,Completed
ORD02893,1/5/2025,Sunday,January,10:56:05,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Classic Burger,1,170,0,170,Cash,18,3,Completed
ORD08602,1/5/2025,Sunday,January,11:02:35,Breakfast,Downtown,Mona Adel,Returning,Takeaway,Pizza,Margherita,2,180,10,324,Digital Wallet,24,2,Completed
ORD15956,1/5/2025,Sunday,January,11:39:16,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,18,5,Completed
ORD07625,1/5/2025,Sunday,January,11:39:57,Breakfast,West End,Khaled Ibrahim,Returning,Dine In,Dessert,Chocolate Cake,2,95,5,180.5,Credit Card,9,3,Completed
ORD04909,1/5/2025,Sunday,January,12:06:56,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Cola,1,40,0,40,Cash,2,5,Completed
ORD17249,1/5/2025,Sunday,January,12:12:24,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Dessert,Cheesecake,1,90,5,85.5,Digital Wallet,9,1,Completed
ORD11700,1/5/2025,Sunday,January,12:12:58,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Digital Wallet,21,2,Completed
ORD14471,1/5/2025,Sunday,January,12:26:32,Lunch,Downtown,Ahmed Hassan,New,Delivery,Dessert,Brownie,1,85,10,76.5,Digital Wallet,5,3,Completed
ORD19282,1/5/2025,Sunday,January,12:30:57,Lunch,Mall Branch,Omar Ali,New,Dine In,Dessert,Cheesecake,5,90,0,450,Cash,16,5,Completed
ORD07182,1/5/2025,Sunday,January,13:21:42,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Veggie Pizza,2,190,0,380,Digital Wallet,21,4,Completed
ORD13110,1/5/2025,Sunday,January,13:42:45,Lunch,East Side,Nour Ahmed,New,Delivery,Pizza,Pepperoni,2,220,0,440,Credit Card,24,4,Completed
ORD16663,1/5/2025,Sunday,January,13:45:13,Lunch,Airport,Heba Ahmed,Returning,Dine In,Drinks,Orange Juice,5,55,0,275,Digital Wallet,10,3,Completed
ORD09471,1/5/2025,Sunday,January,14:06:56,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Pasta,Bolognese Pasta,4,220,5,836,Credit Card,27,3,Completed
ORD10678,1/5/2025,Sunday,January,14:15:13,Lunch,West End,Salma Hany,Returning,Delivery,Pizza,Pepperoni,5,220,5,1045,Digital Wallet,24,1,Completed
ORD19816,1/5/2025,Sunday,January,14:23:52,Lunch,Airport,Ali Mahmoud,New,Delivery,Pizza,BBQ Chicken,3,250,10,675,Cash,23,2,Completed
ORD05822,1/5/2025,Sunday,January,14:32:27,Lunch,East Side,Nour Ahmed,New,Delivery,Pizza,Margherita,2,180,0,360,Digital Wallet,29,1,Completed
ORD09443,1/5/2025,Sunday,January,14:41:49,Lunch,East Side,Nour Ahmed,Returning,Delivery,Drinks,Lemon Mint,4,60,0,240,Cash,12,3,Completed
ORD11605,1/5/2025,Sunday,January,14:57:24,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,3,170,0,510,Credit Card,24,3,Completed
ORD16159,1/5/2025,Sunday,January,15:11:25,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,16,4,Completed
ORD15851,1/5/2025,Sunday,January,15:11:32,Lunch,West End,Khaled Ibrahim,New,Delivery,Pasta,Spicy Pasta,4,215,5,817,Digital Wallet,25,4,Completed
ORD03980,1/5/2025,Sunday,January,15:27:55,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Cheese Burger,1,190,5,180.5,Cash,17,3,Completed
ORD17181,1/5/2025,Sunday,January,15:31:37,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Veggie Pizza,1,190,0,190,Credit Card,19,5,Completed
ORD15804,1/5/2025,Sunday,January,15:37:43,Lunch,East Side,Nour Ahmed,New,Delivery,Burger,Cheese Burger,1,190,5,180.5,Digital Wallet,17,3,Completed
ORD06892,1/5/2025,Sunday,January,15:40:59,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,White Sauce Pasta,1,200,10,180,Credit Card,21,4,Completed
ORD13172,1/5/2025,Sunday,January,16:00:35,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Cheesecake,2,90,5,171,Credit Card,7,3,Completed
ORD14413,1/5/2025,Sunday,January,16:04:13,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Veggie Pizza,2,190,5,361,Credit Card,23,3,Completed
ORD03991,1/5/2025,Sunday,January,16:18:32,Lunch,Nasr City,Mohamed Tarek,New,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,17,4,Completed
ORD01370,1/5/2025,Sunday,January,16:20:18,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Credit Card,18,5,Completed
ORD13047,1/5/2025,Sunday,January,16:40:33,Lunch,Downtown,Ahmed Hassan,New,Dine In,Drinks,Cola,2,40,0,80,Credit Card,5,4,Completed
ORD03849,1/5/2025,Sunday,January,16:46:40,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,BBQ Chicken,1,250,0,250,Digital Wallet,21,2,Completed
ORD11105,1/5/2025,Sunday,January,16:51:57,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Burger,Classic Burger,1,170,15,144.5,Credit Card,17,2,Completed
ORD06811,1/5/2025,Sunday,January,17:35:17,Dinner,Nasr City,Aya Samir,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220,Cash,20,2,Completed
ORD01570,1/5/2025,Sunday,January,17:36:13,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,2,40,0,80,Digital Wallet,5,5,Completed
ORD08278,1/5/2025,Sunday,January,17:43:23,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Margherita,3,180,15,459,Digital Wallet,24,2,Completed
ORD17825,1/5/2025,Sunday,January,18:42:10,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Classic Burger,2,170,0,340,Digital Wallet,19,2,Completed
ORD13091,1/5/2025,Sunday,January,19:23:32,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500,Credit Card,27,4,Completed
ORD19115,1/5/2025,Sunday,January,19:29:00,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Chicken Burger,1,180,10,162,Digital Wallet,14,5,Completed
ORD07655,1/5/2025,Sunday,January,19:56:22,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Credit Card,18,5,Completed
ORD12288,1/5/2025,Sunday,January,20:49:25,Dinner,Airport,Heba Ahmed,New,Dine In,Burger,Classic Burger,4,170,0,680,Cash,21,2,Completed
ORD08208,1/5/2025,Sunday,January,21:01:17,Dinner,Nasr City,Mohamed Tarek,New,Dine In,Pizza,Margherita,2,180,10,324,Cash,19,5,Completed
ORD15984,1/5/2025,Sunday,January,21:13:04,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Cola,2,40,0,80,Credit Card,6,1,Completed
ORD15984,1/5/2025,Sunday,January,21:13:04,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Cola,2,40,0,80,Credit Card,6,1,Completed
ORD11369,1/5/2025,Sunday,January,21:39:29,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,3,190,5,541.5,Digital Wallet,23,1,Completed
ORD08320,1/5/2025,Sunday,January,23:10:22,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Pepperoni,2,220,0,440,Digital Wallet,26,3,Completed
ORD15290,1/5/2025,Sunday,January,23:16:31,Dinner,East Side,Nour Ahmed,New,Dine In,Pasta,Spicy Pasta,1,215,0,215,Credit Card,17,3,Completed
ORD12373,1/5/2025,Sunday,January,23:32:54,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,5,170,5,807.5,Cash,25,4,Completed
ORD01101,1/5/2025,Sunday,January,23:36:28,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Chicken Burger,2,180,0,360,Cash,19,4,Completed
ORD04359,1/5/2025,Sunday,January,23:41:45,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420,Digital Wallet,23,3,Completed
ORD11734,1/5/2025,Sunday,January,23:44:08,Dinner,East Side,Nour Ahmed,New,Dine In,Dessert,Brownie,2,85,0,170,Digital Wallet,10,5,Completed
ORD09771,1/5/2025,Sunday,January,23:55:06,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Burger,Double Burger,1,230,0,230,Cash,11,3,Completed
ORD05001,1/5/2025,Sunday,January,23:56:23,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Drinks,Water,5,25,0,125,Credit Card,12,5,Completed
ORD10880,1/6/2025,Monday,January,8:27:11,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,2,210,10,378,Digital Wallet,14,2,Completed
ORD12639,1/6/2025,Monday,January,8:32:43,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Classic Burger,1,170,0,170,Cash,18,3,Completed
ORD19865,1/6/2025,Monday,January,8:35:31,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Drinks,Lemon Mint,2,60,0,120,Cash,5,4,Completed
ORD13606,1/6/2025,Monday,January,8:52:44,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Credit Card,19,5,Completed
ORD11873,1/6/2025,Monday,January,9:10:35,Breakfast,Downtown,Mona Adel,Returning,Takeaway,Pasta,White Sauce Pasta,1,200,5,190,Credit Card,16,5,Completed
ORD06804,1/6/2025,Monday,January,9:22:01,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Cheese Burger,1,190,0,190,Digital Wallet,12,4,Completed
ORD05959,1/6/2025,Monday,January,9:26:39,Breakfast,Nasr City,Aya Samir,Returning,Takeaway,Pizza,Pepperoni,1,220,0,220,Digital Wallet,20,4,Completed
ORD15893,1/6/2025,Monday,January,10:57:51,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Pizza,Veggie Pizza,1,190,15,161.5,Digital Wallet,23,3,Completed
ORD02474,1/6/2025,Monday,January,11:14:13,Breakfast,Downtown,Ahmed Hassan,New,Dine In,Pasta,Bolognese Pasta,2,220,0,440,Digital Wallet,17,5,Completed
ORD11658,1/6/2025,Monday,January,12:03:30,Lunch,East Side,Nour Ahmed,New,Delivery,Drinks,Orange Juice,5,55,0,275,Cash,14,3,Completed
ORD05402,1/6/2025,Monday,January,12:06:33,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,Pepperoni,4,220,0,880,Digital Wallet,31,4,Completed
ORD14674,1/6/2025,Monday,January,12:12:38,Lunch,Airport,Ali Mahmoud,New,Delivery,Pizza,BBQ Chicken,1,250,5,237.5,Credit Card,20,3,Completed
ORD15786,1/6/2025,Monday,January,12:26:53,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Burger,Chicken Burger,3,180,0,540,Cash,21,3,Completed
ORD18136,1/6/2025,Monday,January,12:50:35,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Veggie Pizza,1,190,5,180.5,Cash,17,5,Completed
ORD00660,1/6/2025,Monday,January,13:09:30,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Credit Card,14,4,Completed
ORD03615,1/6/2025,Monday,January,13:17:09,Lunch,Nasr City,Aya Samir,Returning,Dine In,Dessert,Chocolate Cake,2,95,0,190,Digital Wallet,10,5,Completed
ORD07370,1/6/2025,Monday,January,13:25:03,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Drinks,Cola,3,40,0,120,Credit Card,9,3,Completed
ORD15731,1/6/2025,Monday,January,13:29:31,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Burger,Double Burger,1,230,0,230,Cash,17,1,Completed
ORD00934,1/6/2025,Monday,January,13:43:06,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Pepperoni,2,220,0,440,Digital Wallet,26,4,Completed
ORD06768,1/6/2025,Monday,January,13:47:10,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Classic Burger,2,170,0,340,Digital Wallet,20,5,Completed
ORD10649,1/6/2025,Monday,January,13:52:43,Lunch,Downtown,Ahmed Hassan,New,Dine In,Pasta,Alfredo Pasta,3,210,0,630,Credit Card,22,3,Completed
ORD10649,1/6/2025,Monday,January,13:52:43,Lunch,Downtown,Ahmed Hassan,New,Dine In,Pasta,Alfredo Pasta,3,210,0,630,Credit Card,22,3,Completed
ORD04074,1/6/2025,Monday,January,13:53:33,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Double Burger,3,230,10,621,Credit Card,23,4,Completed
ORD07674,1/6/2025,Monday,January,14:52:44,Lunch,East Side,Youssef Mohamed,New,Dine In,Pizza,Margherita,2,180,15,306,Credit Card,21,4,Completed
ORD16374,1/6/2025,Monday,January,15:25:36,Lunch,Airport,Heba Ahmed,New,Dine In,Burger,Classic Burger,2,170,0,340,Cash,15,5,Completed
ORD06188,1/6/2025,Monday,January,15:51:28,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Margherita,3,180,0,540,Credit Card,31,1,Completed
ORD11256,1/6/2025,Monday,January,16:28:16,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Cheesecake,1,90,0,90,Digital Wallet,6,2,Completed
ORD07739,1/6/2025,Monday,January,16:32:15,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Double Burger,1,230,0,230,Cash,16,3,Completed
ORD10050,1/6/2025,Monday,January,17:39:15,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,13,4,Completed
ORD14217,1/6/2025,Monday,January,17:39:56,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Credit Card,17,5,Completed
ORD14702,1/6/2025,Monday,January,18:01:42,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Cola,1,40,0,40,Credit Card,4,5,Completed
ORD10114,1/6/2025,Monday,January,18:03:17,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Classic Burger,2,170,15,289,Digital Wallet,18,4,Completed
ORD01964,1/6/2025,Monday,January,19:15:59,Dinner,Airport,Heba Ahmed,Returning,Delivery,Pizza,Pepperoni,1,220,0,220,Credit Card,20,5,Completed
ORD04043,1/6/2025,Monday,January,19:43:54,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pasta,White Sauce Pasta,1,200,0,200,Digital Wallet,12,4,Completed
ORD13197,1/6/2025,Monday,January,19:47:50,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Pepperoni,2,220,0,440,Digital Wallet,20,4,Completed
ORD05875,1/6/2025,Monday,January,20:19:30,Dinner,Airport,Heba Ahmed,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250,Cash,25,3,Completed
ORD03830,1/6/2025,Monday,January,20:53:10,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Classic Burger,2,170,0,340,Credit Card,21,3,Completed
ORD04429,1/6/2025,Monday,January,21:40:30,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pasta,Spicy Pasta,2,215,10,387,Cash,20,2,Completed
ORD11196,1/6/2025,Monday,January,21:47:41,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Orange Juice,3,55,10,148.5,Cash,9,3,Completed
ORD17923,1/6/2025,Monday,January,22:31:22,Dinner,East Side,Nour Ahmed,New,Takeaway,Pasta,Alfredo Pasta,4,210,0,840,Digital Wallet,22,3,Completed
ORD08737,1/6/2025,Monday,January,22:45:29,Dinner,East Side,Youssef Mohamed,New,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,22,4,Completed
ORD19276,1/6/2025,Monday,January,22:56:13,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,3,170,0,510,Credit Card,17,4,Completed
ORD13858,1/6/2025,Monday,January,23:01:05,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Dessert,Chocolate Cake,2,95,0,190,Credit Card,9,5,Completed
ORD01024,1/6/2025,Monday,January,23:18:12,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pasta,Spicy Pasta,2,215,0,430,Cash,17,4,Completed
ORD06088,1/6/2025,Monday,January,23:18:46,Dinner,Downtown,Mona Adel,New,Dine In,Pasta,Alfredo Pasta,3,210,0,630,Digital Wallet,21,2,Completed
ORD15403,1/6/2025,Monday,January,23:23:33,Dinner,Airport,Heba Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Cash,26,3,Completed
ORD12729,1/7/2025,Tuesday,January,8:21:30,Breakfast,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210,Digital Wallet,14,5,Completed
ORD05847,1/7/2025,Tuesday,January,8:58:08,Breakfast,Downtown,Ahmed Hassan,New,Delivery,Pizza,Margherita,3,180,5,513,Digital Wallet,29,1,Completed
ORD06094,1/7/2025,Tuesday,January,9:08:49,Breakfast,East Side,Nour Ahmed,New,Delivery,Burger,Double Burger,1,230,0,230,Cash,18,5,Completed
ORD12168,1/7/2025,Tuesday,January,9:33:08,Breakfast,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Cheese Burger,1,190,0,190,Credit Card,19,5,Completed
ORD00373,1/7/2025,Tuesday,January,10:23:49,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Burger,Double Burger,3,230,0,690,Cash,24,4,Completed
ORD04326,1/7/2025,Tuesday,January,10:36:28,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Pepperoni,1,220,10,198,Credit Card,15,4,Completed
ORD12792,1/7/2025,Tuesday,January,11:09:29,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,1,190,10,171,Digital Wallet,19,4,Completed
ORD12792,1/7/2025,Tuesday,January,11:09:29,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,1,190,10,171,Digital Wallet,19,4,Completed
ORD15159,1/7/2025,Tuesday,January,11:30:33,Breakfast,Downtown,Ahmed Hassan,New,Dine In,Pizza,Pepperoni,1,220,0,220,Cash,24,1,Completed
ORD15344,1/7/2025,Tuesday,January,11:56:04,Breakfast,West End,Salma Hany,New,Takeaway,Pizza,Margherita,2,180,0,360,Cash,19,4,Completed
ORD12101,1/7/2025,Tuesday,January,12:04:52,Lunch,Downtown,Mona Adel,Returning,Dine In,Pasta,Bolognese Pasta,2,220,15,374,Digital Wallet,19,2,Completed
ORD18451,1/7/2025,Tuesday,January,12:13:21,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,1,190,0,190,Digital Wallet,15,3,Completed
ORD09869,1/7/2025,Tuesday,January,13:00:36,Lunch,Airport,Heba Ahmed,New,Dine In,Pizza,Veggie Pizza,3,190,0,570,Cash,21,3,Completed
ORD06613,1/7/2025,Tuesday,January,13:08:20,Lunch,Downtown,Mona Adel,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,17,5,Completed
ORD08900,1/7/2025,Tuesday,January,13:10:04,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Cola,2,40,5,76,Digital Wallet,8,3,Completed
ORD10208,1/7/2025,Tuesday,January,13:23:45,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Bolognese Pasta,3,220,0,660,Credit Card,23,4,Completed
ORD03682,1/7/2025,Tuesday,January,13:24:22,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440,Cash,17,5,Completed
ORD10243,1/7/2025,Tuesday,January,13:25:15,Lunch,East Side,Nour Ahmed,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Credit Card,15,3,Completed
