Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status,Gross_Sales,Discount_Amount,Average_Item_Price
ORD01443,2025-01-03,Friday,January,23:12:00,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Cheese Burger,2,190,5,361.0,Credit Card,16,4,Completed,380,19.0,180.5
ORD12701,2025-01-03,Friday,January,23:14:01,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Burger,Classic Burger,3,170,0,510.0,Cash,21,3,Completed,510,0.0,170.0
ORD02685,2025-01-03,Friday,January,23:15:16,Dinner,Nasr City,Aya Samir,Returning,Delivery,Burger,Cheese Burger,2,190,0,380.0,Cash,19,2,Completed,380,0.0,190.0
ORD05659,2025-01-03,Friday,January,23:47:50,Dinner,West End,Salma Hany,Returning,Dine In,Pizza,Margherita,3,180,10,486.0,Cash,28,3,Completed,540,54.0,162.0
ORD16940,2025-01-04,Saturday,January,8:00:51,Breakfast,Airport,Heba Ahmed,Returning,Takeaway,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,17,4,Completed,420,0.0,210.0
ORD16138,2025-01-04,Saturday,January,8:40:55,Breakfast,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,1,170,10,153.0,Credit Card,14,5,Completed,170,17.0,153.0
ORD13617,2025-01-04,Saturday,January,8:52:43,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,1,180,0,180.0,Credit Card,25,2,Completed,180,0.0,180.0
ORD07908,2025-01-04,Saturday,January,9:27:26,Breakfast,West End,Khaled Ibrahim,Returning,Delivery,Pasta,Bolognese Pasta,2,220,0,440.0,Credit Card,17,2,Completed,440,0.0,220.0
ORD03971,2025-01-04,Saturday,January,10:26:53,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Pepperoni,2,220,0,440.0,Digital Wallet,26,3,Completed,440,0.0,220.0
ORD03281,2025-01-04,Saturday,January,11:34:31,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220.0,Cash,22,3,Completed,220,0.0,220.0
ORD18264,2025-01-04,Saturday,January,12:06:41,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Margherita,1,180,0,180.0,Credit Card,16,3,Completed,180,0.0,180.0
ORD04395,2025-01-04,Saturday,January,12:33:05,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,1,180,0,180.0,Credit Card,21,4,Completed,180,0.0,180.0
ORD08343,2025-01-04,Saturday,January,13:11:49,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500.0,Credit Card,28,3,Completed,500,0.0,250.0
ORD15463,2025-01-04,Saturday,January,13:15:19,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Veggie Pizza,4,190,0,760.0,Digital Wallet,30,4,Completed,760,0.0,190.0
ORD00954,2025-01-04,Saturday,January,13:15:54,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Pasta,Spicy Pasta,3,215,0,645.0,Digital Wallet,23,3,Completed,645,0.0,215.0
ORD04713,2025-01-04,Saturday,January,13:25:54,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Pepperoni,2,220,5,418.0,Credit Card,20,3,Completed,440,22.0,209.0
ORD05305,2025-01-04,Saturday,January,13:50:56,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,2,220,0,440.0,Digital Wallet,27,2,Completed,440,0.0,220.0
ORD06645,2025-01-04,Saturday,January,14:10:17,Lunch,Downtown,Mona Adel,Returning,Takeaway,Pizza,Pepperoni,1,220,0,220.0,Credit Card,17,5,Completed,220,0.0,220.0
ORD01304,2025-01-04,Saturday,January,14:23:45,Lunch,Downtown,Mona Adel,New,Takeaway,Pasta,Spicy Pasta,3,215,10,580.5,Cash,19,4,Completed,645,64.5,193.5
ORD03132,2025-01-04,Saturday,January,14:45:39,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Brownie,2,85,0,170.0,Digital Wallet,5,3,Completed,170,0.0,85.0
ORD17298,2025-01-04,Saturday,January,14:51:23,Lunch,Downtown,Mona Adel,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215.0,Credit Card,21,3,Completed,215,0.0,215.0
ORD10596,2025-01-04,Saturday,January,14:58:59,Lunch,West End,Salma Hany,New,Takeaway,Pizza,Pepperoni,2,220,0,440.0,Credit Card,26,3,Completed,440,0.0,220.0
ORD18851,2025-01-04,Saturday,January,15:09:03,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pasta,Spicy Pasta,4,215,0,860.0,Credit Card,25,1,Completed,860,0.0,215.0
ORD04352,2025-01-04,Saturday,January,15:27:32,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Double Burger,4,230,15,782.0,Digital Wallet,25,4,Completed,920,138.0,195.5
ORD02708,2025-01-04,Saturday,January,15:32:33,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,2,40,0,80.0,Cash,7,5,Completed,80,0.0,40.0
ORD05808,2025-01-04,Saturday,January,15:57:34,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Pepperoni,3,220,0,660.0,Cash,24,3,Completed,660,0.0,220.0
ORD15579,2025-01-04,Saturday,January,16:31:50,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500.0,Digital Wallet,26,4,Completed,500,0.0,250.0
ORD19582,2025-01-04,Saturday,January,17:07:05,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Cheese Burger,2,190,0,380.0,Digital Wallet,20,4,Completed,380,0.0,190.0
ORD18247,2025-01-04,Saturday,January,18:13:27,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Cash,14,4,Completed,170,0.0,170.0
ORD10483,2025-01-04,Saturday,January,18:19:44,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Veggie Pizza,1,190,0,190.0,Credit Card,27,4,Completed,190,0.0,190.0
ORD07405,2025-01-04,Saturday,January,18:24:27,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Ice Cream,4,70,5,266.0,Credit Card,13,5,Completed,280,14.0,66.5
ORD13414,2025-01-04,Saturday,January,18:24:46,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,1,190,5,180.5,Cash,25,1,Completed,190,9.5,180.5
ORD18102,2025-01-04,Saturday,January,18:25:34,Dinner,Downtown,Mona Adel,Returning,Dine In,Dessert,Chocolate Cake,1,95,0,95.0,Digital Wallet,5,4,Completed,95,0.0,95.0
ORD17961,2025-01-04,Saturday,January,19:22:20,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Cash,25,4,Completed,180,0.0,180.0
ORD02031,2025-01-04,Saturday,January,19:23:53,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Cola,1,40,0,40.0,Digital Wallet,4,4,Completed,40,0.0,40.0
ORD08861,2025-01-04,Saturday,January,20:29:30,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,24,4,Completed,420,0.0,210.0
ORD02055,2025-01-04,Saturday,January,20:40:09,Dinner,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,2,170,15,289.0,Credit Card,21,4,Completed,340,51.0,144.5
ORD07411,2025-01-04,Saturday,January,20:45:08,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Drinks,Cola,1,40,0,40.0,Cash,7,4,Completed,40,0.0,40.0
ORD02973,2025-01-04,Saturday,January,21:15:06,Dinner,Nasr City,Aya Samir,New,Dine In,Drinks,Cola,1,40,0,40.0,Credit Card,5,5,Completed,40,0.0,40.0
ORD01166,2025-01-04,Saturday,January,21:20:55,Dinner,Nasr City,Aya Samir,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210.0,Cash,21,2,Completed,210,0.0,210.0
ORD10112,2025-01-04,Saturday,January,21:25:13,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Drinks,Cola,1,40,0,40.0,Credit Card,5,3,Completed,40,0.0,40.0
ORD17558,2025-01-04,Saturday,January,21:51:35,Dinner,Airport,Heba Ahmed,Returning,Delivery,Pasta,Alfredo Pasta,1,210,5,199.5,Digital Wallet,16,5,Completed,210,10.5,199.5
ORD10260,2025-01-04,Saturday,January,22:02:20,Dinner,West End,Khaled Ibrahim,New,Dine In,Dessert,Ice Cream,3,70,0,210.0,Cash,11,5,Completed,210,0.0,70.0
ORD03035,2025-01-04,Saturday,January,22:18:11,Dinner,Downtown,Mona Adel,New,Delivery,Burger,Classic Burger,2,170,0,340.0,Digital Wallet,20,4,Completed,340,0.0,170.0
ORD00698,2025-01-04,Saturday,January,22:43:26,Dinner,Airport,Heba Ahmed,New,Dine In,Pizza,BBQ Chicken,1,250,5,237.5,Credit Card,27,3,Completed,250,12.5,237.5
ORD11492,2025-01-04,Saturday,January,22:51:20,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,14,3,Completed,210,0.0,210.0
ORD07589,2025-01-04,Saturday,January,23:02:34,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Water,2,25,0,50.0,Credit Card,7,5,Completed,50,0.0,25.0
ORD11810,2025-01-04,Saturday,January,23:59:06,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Chicken Burger,4,180,0,720.0,Digital Wallet,23,4,Completed,720,0.0,180.0
ORD06732,2025-01-05,Sunday,January,8:25:58,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Cheesecake,3,90,0,270.0,Credit Card,8,5,Completed,270,0.0,90.0
ORD01125,2025-01-05,Sunday,January,8:33:20,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Drinks,Lemon Mint,1,60,0,60.0,Digital Wallet,6,5,Completed,60,0.0,60.0
ORD02917,2025-01-05,Sunday,January,8:33:27,Breakfast,West End,Salma Hany,New,Dine In,Pasta,Alfredo Pasta,1,210,0,210.0,Cash,15,4,Completed,210,0.0,210.0
ORD18880,2025-01-05,Sunday,January,9:37:53,Breakfast,West End,Salma Hany,Returning,Delivery,Pizza,BBQ Chicken,3,250,5,712.5,Digital Wallet,27,3,Completed,750,37.5,237.5
ORD08417,2025-01-05,Sunday,January,10:15:02,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Pasta,White Sauce Pasta,3,200,0,600.0,Credit Card,18,4,Completed,600,0.0,200.0
ORD00230,2025-01-05,Sunday,January,10:28:15,Breakfast,Nasr City,Mohamed Tarek,New,Delivery,Dessert,Ice Cream,1,70,0,70.0,Credit Card,8,4,Completed,70,0.0,70.0
ORD02893,2025-01-05,Sunday,January,10:56:05,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Classic Burger,1,170,0,170.0,Cash,18,3,Completed,170,0.0,170.0
ORD08602,2025-01-05,Sunday,January,11:02:35,Breakfast,Downtown,Mona Adel,Returning,Takeaway,Pizza,Margherita,2,180,10,324.0,Digital Wallet,24,2,Completed,360,36.0,162.0
ORD15956,2025-01-05,Sunday,January,11:39:16,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Credit Card,18,5,Completed,360,0.0,180.0
ORD07625,2025-01-05,Sunday,January,11:39:57,Breakfast,West End,Khaled Ibrahim,Returning,Dine In,Dessert,Chocolate Cake,2,95,5,180.5,Credit Card,9,3,Completed,190,9.5,90.25
ORD04909,2025-01-05,Sunday,January,12:06:56,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Cola,1,40,0,40.0,Cash,2,5,Completed,40,0.0,40.0
ORD17249,2025-01-05,Sunday,January,12:12:24,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Dessert,Cheesecake,1,90,5,85.5,Digital Wallet,9,1,Completed,90,4.5,85.5
ORD11700,2025-01-05,Sunday,January,12:12:58,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Pepperoni,1,220,0,220.0,Digital Wallet,21,2,Completed,220,0.0,220.0
ORD14471,2025-01-05,Sunday,January,12:26:32,Lunch,Downtown,Ahmed Hassan,New,Delivery,Dessert,Brownie,1,85,10,76.5,Digital Wallet,5,3,Completed,85,8.5,76.5
ORD19282,2025-01-05,Sunday,January,12:30:57,Lunch,Mall Branch,Omar Ali,New,Dine In,Dessert,Cheesecake,5,90,0,450.0,Cash,16,5,Completed,450,0.0,90.0
ORD07182,2025-01-05,Sunday,January,13:21:42,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Veggie Pizza,2,190,0,380.0,Digital Wallet,21,4,Completed,380,0.0,190.0
ORD13110,2025-01-05,Sunday,January,13:42:45,Lunch,East Side,Nour Ahmed,New,Delivery,Pizza,Pepperoni,2,220,0,440.0,Credit Card,24,4,Completed,440,0.0,220.0
ORD16663,2025-01-05,Sunday,January,13:45:13,Lunch,Airport,Heba Ahmed,Returning,Dine In,Drinks,Orange Juice,5,55,0,275.0,Digital Wallet,10,3,Completed,275,0.0,55.0
ORD09471,2025-01-05,Sunday,January,14:06:56,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Pasta,Bolognese Pasta,4,220,5,836.0,Credit Card,27,3,Completed,880,44.0,209.0
ORD10678,2025-01-05,Sunday,January,14:15:13,Lunch,West End,Salma Hany,Returning,Delivery,Pizza,Pepperoni,5,220,5,1045.0,Digital Wallet,24,1,Completed,1100,55.0,209.0
ORD19816,2025-01-05,Sunday,January,14:23:52,Lunch,Airport,Ali Mahmoud,New,Delivery,Pizza,BBQ Chicken,3,250,10,675.0,Cash,23,2,Completed,750,75.0,225.0
ORD05822,2025-01-05,Sunday,January,14:32:27,Lunch,East Side,Nour Ahmed,New,Delivery,Pizza,Margherita,2,180,0,360.0,Digital Wallet,29,1,Completed,360,0.0,180.0
ORD09443,2025-01-05,Sunday,January,14:41:49,Lunch,East Side,Nour Ahmed,Returning,Delivery,Drinks,Lemon Mint,4,60,0,240.0,Cash,12,3,Completed,240,0.0,60.0
ORD11605,2025-01-05,Sunday,January,14:57:24,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,3,170,0,510.0,Credit Card,24,3,Completed,510,0.0,170.0
ORD16159,2025-01-05,Sunday,January,15:11:25,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,16,4,Completed,420,0.0,210.0
ORD15851,2025-01-05,Sunday,January,15:11:32,Lunch,West End,Khaled Ibrahim,New,Delivery,Pasta,Spicy Pasta,4,215,5,817.0,Digital Wallet,25,4,Completed,860,43.0,204.25
ORD03980,2025-01-05,Sunday,January,15:27:55,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Cheese Burger,1,190,5,180.5,Cash,17,3,Completed,190,9.5,180.5
ORD17181,2025-01-05,Sunday,January,15:31:37,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Veggie Pizza,1,190,0,190.0,Credit Card,19,5,Completed,190,0.0,190.0
ORD15804,2025-01-05,Sunday,January,15:37:43,Lunch,East Side,Nour Ahmed,New,Delivery,Burger,Cheese Burger,1,190,5,180.5,Digital Wallet,17,3,Completed,190,9.5,180.5
ORD06892,2025-01-05,Sunday,January,15:40:59,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,White Sauce Pasta,1,200,10,180.0,Credit Card,21,4,Completed,200,20.0,180.0
ORD13172,2025-01-05,Sunday,January,16:00:35,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Cheesecake,2,90,5,171.0,Credit Card,7,3,Completed,180,9.0,85.5
ORD14413,2025-01-05,Sunday,January,16:04:13,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Veggie Pizza,2,190,5,361.0,Credit Card,23,3,Completed,380,19.0,180.5
ORD03991,2025-01-05,Sunday,January,16:18:32,Lunch,Nasr City,Mohamed Tarek,New,Dine In,Pizza,Margherita,2,180,0,360.0,Credit Card,17,4,Completed,360,0.0,180.0
ORD01370,2025-01-05,Sunday,January,16:20:18,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,1,220,0,220.0,Credit Card,18,5,Completed,220,0.0,220.0
ORD13047,2025-01-05,Sunday,January,16:40:33,Lunch,Downtown,Ahmed Hassan,New,Dine In,Drinks,Cola,2,40,0,80.0,Credit Card,5,4,Completed,80,0.0,40.0
ORD03849,2025-01-05,Sunday,January,16:46:40,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,BBQ Chicken,1,250,0,250.0,Digital Wallet,21,2,Completed,250,0.0,250.0
ORD11105,2025-01-05,Sunday,January,16:51:57,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Burger,Classic Burger,1,170,15,144.5,Credit Card,17,2,Completed,170,25.5,144.5
ORD06811,2025-01-05,Sunday,January,17:35:17,Dinner,Nasr City,Aya Samir,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220.0,Cash,20,2,Completed,220,0.0,220.0
ORD01570,2025-01-05,Sunday,January,17:36:13,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,2,40,0,80.0,Digital Wallet,5,5,Completed,80,0.0,40.0
ORD08278,2025-01-05,Sunday,January,17:43:23,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Margherita,3,180,15,459.0,Digital Wallet,24,2,Completed,540,81.0,153.0
ORD17825,2025-01-05,Sunday,January,18:42:10,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Classic Burger,2,170,0,340.0,Digital Wallet,19,2,Completed,340,0.0,170.0
ORD13091,2025-01-05,Sunday,January,19:23:32,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500.0,Credit Card,27,4,Completed,500,0.0,250.0
ORD19115,2025-01-05,Sunday,January,19:29:00,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Chicken Burger,1,180,10,162.0,Digital Wallet,14,5,Completed,180,18.0,162.0
ORD07655,2025-01-05,Sunday,January,19:56:22,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200.0,Credit Card,18,5,Completed,200,0.0,200.0
ORD12288,2025-01-05,Sunday,January,20:49:25,Dinner,Airport,Heba Ahmed,New,Dine In,Burger,Classic Burger,4,170,0,680.0,Cash,21,2,Completed,680,0.0,170.0
ORD08208,2025-01-05,Sunday,January,21:01:17,Dinner,Nasr City,Mohamed Tarek,New,Dine In,Pizza,Margherita,2,180,10,324.0,Cash,19,5,Completed,360,36.0,162.0
ORD15984,2025-01-05,Sunday,January,21:13:04,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Cola,2,40,0,80.0,Credit Card,6,1,Completed,80,0.0,40.0
ORD11369,2025-01-05,Sunday,January,21:39:29,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,3,190,5,541.5,Digital Wallet,23,1,Completed,570,28.5,180.5
ORD08320,2025-01-05,Sunday,January,23:10:22,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Pepperoni,2,220,0,440.0,Digital Wallet,26,3,Completed,440,0.0,220.0
ORD15290,2025-01-05,Sunday,January,23:16:31,Dinner,East Side,Nour Ahmed,New,Dine In,Pasta,Spicy Pasta,1,215,0,215.0,Credit Card,17,3,Completed,215,0.0,215.0
ORD12373,2025-01-05,Sunday,January,23:32:54,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,5,170,5,807.5,Cash,25,4,Completed,850,42.5,161.5
ORD01101,2025-01-05,Sunday,January,23:36:28,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Chicken Burger,2,180,0,360.0,Cash,19,4,Completed,360,0.0,180.0
ORD04359,2025-01-05,Sunday,January,23:41:45,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420.0,Digital Wallet,23,3,Completed,420,0.0,210.0
ORD11734,2025-01-05,Sunday,January,23:44:08,Dinner,East Side,Nour Ahmed,New,Dine In,Dessert,Brownie,2,85,0,170.0,Digital Wallet,10,5,Completed,170,0.0,85.0
ORD09771,2025-01-05,Sunday,January,23:55:06,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Burger,Double Burger,1,230,0,230.0,Cash,11,3,Completed,230,0.0,230.0
ORD05001,2025-01-05,Sunday,January,23:56:23,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Drinks,Water,5,25,0,125.0,Credit Card,12,5,Completed,125,0.0,25.0
ORD10880,2025-01-06,Monday,January,8:27:11,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,2,210,10,378.0,Digital Wallet,14,2,Completed,420,42.0,189.0
ORD12639,2025-01-06,Monday,January,8:32:43,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Classic Burger,1,170,0,170.0,Cash,18,3,Completed,170,0.0,170.0
ORD19865,2025-01-06,Monday,January,8:35:31,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Drinks,Lemon Mint,2,60,0,120.0,Cash,5,4,Completed,120,0.0,60.0
ORD13606,2025-01-06,Monday,January,8:52:44,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,1,220,0,220.0,Credit Card,19,5,Completed,220,0.0,220.0
ORD11873,2025-01-06,Monday,January,9:10:35,Breakfast,Downtown,Mona Adel,Returning,Takeaway,Pasta,White Sauce Pasta,1,200,5,190.0,Credit Card,16,5,Completed,200,10.0,190.0
ORD06804,2025-01-06,Monday,January,9:22:01,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Cheese Burger,1,190,0,190.0,Digital Wallet,12,4,Completed,190,0.0,190.0
ORD05959,2025-01-06,Monday,January,9:26:39,Breakfast,Nasr City,Aya Samir,Returning,Takeaway,Pizza,Pepperoni,1,220,0,220.0,Digital Wallet,20,4,Completed,220,0.0,220.0
ORD15893,2025-01-06,Monday,January,10:57:51,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Pizza,Veggie Pizza,1,190,15,161.5,Digital Wallet,23,3,Completed,190,28.5,161.5
ORD02474,2025-01-06,Monday,January,11:14:13,Breakfast,Downtown,Ahmed Hassan,New,Dine In,Pasta,Bolognese Pasta,2,220,0,440.0,Digital Wallet,17,5,Completed,440,0.0,220.0
ORD11658,2025-01-06,Monday,January,12:03:30,Lunch,East Side,Nour Ahmed,New,Delivery,Drinks,Orange Juice,5,55,0,275.0,Cash,14,3,Completed,275,0.0,55.0
ORD05402,2025-01-06,Monday,January,12:06:33,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,Pepperoni,4,220,0,880.0,Digital Wallet,31,4,Completed,880,0.0,220.0
ORD14674,2025-01-06,Monday,January,12:12:38,Lunch,Airport,Ali Mahmoud,New,Delivery,Pizza,BBQ Chicken,1,250,5,237.5,Credit Card,20,3,Completed,250,12.5,237.5
ORD15786,2025-01-06,Monday,January,12:26:53,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Burger,Chicken Burger,3,180,0,540.0,Cash,21,3,Completed,540,0.0,180.0
ORD18136,2025-01-06,Monday,January,12:50:35,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Veggie Pizza,1,190,5,180.5,Cash,17,5,Completed,190,9.5,180.5
ORD00660,2025-01-06,Monday,January,13:09:30,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,14,4,Completed,210,0.0,210.0
ORD03615,2025-01-06,Monday,January,13:17:09,Lunch,Nasr City,Aya Samir,Returning,Dine In,Dessert,Chocolate Cake,2,95,0,190.0,Digital Wallet,10,5,Completed,190,0.0,95.0
ORD07370,2025-01-06,Monday,January,13:25:03,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Drinks,Cola,3,40,0,120.0,Credit Card,9,3,Completed,120,0.0,40.0
ORD15731,2025-01-06,Monday,January,13:29:31,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Burger,Double Burger,1,230,0,230.0,Cash,17,1,Completed,230,0.0,230.0
ORD00934,2025-01-06,Monday,January,13:43:06,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Pepperoni,2,220,0,440.0,Digital Wallet,26,4,Completed,440,0.0,220.0
ORD06768,2025-01-06,Monday,January,13:47:10,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Classic Burger,2,170,0,340.0,Digital Wallet,20,5,Completed,340,0.0,170.0
ORD10649,2025-01-06,Monday,January,13:52:43,Lunch,Downtown,Ahmed Hassan,New,Dine In,Pasta,Alfredo Pasta,3,210,0,630.0,Credit Card,22,3,Completed,630,0.0,210.0
ORD04074,2025-01-06,Monday,January,13:53:33,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Double Burger,3,230,10,621.0,Credit Card,23,4,Completed,690,69.0,207.0
ORD07674,2025-01-06,Monday,January,14:52:44,Lunch,East Side,Youssef Mohamed,New,Dine In,Pizza,Margherita,2,180,15,306.0,Credit Card,21,4,Completed,360,54.0,153.0
ORD16374,2025-01-06,Monday,January,15:25:36,Lunch,Airport,Heba Ahmed,New,Dine In,Burger,Classic Burger,2,170,0,340.0,Cash,15,5,Completed,340,0.0,170.0
ORD06188,2025-01-06,Monday,January,15:51:28,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Margherita,3,180,0,540.0,Credit Card,31,1,Completed,540,0.0,180.0
ORD11256,2025-01-06,Monday,January,16:28:16,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Cheesecake,1,90,0,90.0,Digital Wallet,6,2,Completed,90,0.0,90.0
ORD07739,2025-01-06,Monday,January,16:32:15,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Double Burger,1,230,0,230.0,Cash,16,3,Completed,230,0.0,230.0
ORD10050,2025-01-06,Monday,January,17:39:15,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220.0,Credit Card,13,4,Completed,220,0.0,220.0
ORD14217,2025-01-06,Monday,January,17:39:56,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Credit Card,17,5,Completed,170,0.0,170.0
ORD14702,2025-01-06,Monday,January,18:01:42,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Cola,1,40,0,40.0,Credit Card,4,5,Completed,40,0.0,40.0
ORD10114,2025-01-06,Monday,January,18:03:17,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Classic Burger,2,170,15,289.0,Digital Wallet,18,4,Completed,340,51.0,144.5
ORD01964,2025-01-06,Monday,January,19:15:59,Dinner,Airport,Heba Ahmed,Returning,Delivery,Pizza,Pepperoni,1,220,0,220.0,Credit Card,20,5,Completed,220,0.0,220.0
